name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
din tai fung style xiao long bao  soup dumplings,469612,300,41,19,"['water', 'chicken parts', 'smoked ham', 'green onion', 'fresh ginger', 'dried shiitake mushroom', 'garlic clove', 'soy sauce', 'shaoxing wine', 'unflavored gelatin', 'ground pork', 'shrimp', 'sugar', 'salt', 'ground black pepper', 'sesame oil', 'dumpling wrappers', 'napa cabbage', 'black vinegar']",3.3333333333333335,3
dionicia s famous chicken tortilla soup,128760,65,13,15,"['roma tomatoes', 'oregano', 'garlic cloves', 'bay leaves', 'cumin seeds', 'marjoram', 'thyme', 'peppercorns', 'oil', 'onion', 'chicken bouillon granules', 'chicken', 'corn tortillas', 'avocados', 'mozzarella cheese']",3.3333333333333335,3
dirty corn soup,36230,35,9,9,"['butter', 'white shoepeg corn', 'sweet onion', 'walnuts', 'salt', 'black pepper', 'ground nutmeg', 'flour', 'whole milk']",4.0,1
disney world s strawberry soup,104717,25,4,5,"['frozen strawberries', 'heavy cream', 'sour cream', 'yogurt', 'fresh strawberries']",1.25,4
disney s canadian cheddar soup,116063,60,15,14,"['bacon', 'red onion', 'celery ribs', 'unsalted butter', 'all-purpose flour', 'chicken broth', 'milk', 'white cheddar cheese', 'hot pepper sauce', 'worcestershire sauce', 'salt', 'black pepper', 'beer', 'scallions']",3.0,3
disney s chicken pot pie soup,232247,15,2,5,"['cooked chicken breasts', 'frozen mixed vegetables', 'condensed cream of potato soup', 'condensed cream of chicken soup', 'skim milk']",4.4,5
disney s great northern bean soup,52217,60,10,12,"['dried great northern beans', 'water', 'chicken bouillon cubes', 'celery', 'onion', 'carrot', 'smoked ham', 'tomatoes', 'salt', 'white pepper', 'ground thyme', 'cornstarch']",4.0,1
dixie stampede homestyle cream of vegetable soup   authentic,201592,15,10,12,"['margarine', 'onion powder', 'garlic powder', 'corn syrup', 'all-purpose flour', 'white pepper', 'salt', 'chicken broth', 'water', 'vegetables', 'half-and-half cream', 'fresh parsley']",4.093023255813954,43
dixie stampede s cream of vegetable soup,26530,60,3,8,"['chicken broth', 'frozen peas', 'whole kernel corn', 'green beans', 'carrot', 'garlic powder', 'onion powder', 'heavy cream']",3.7142857142857144,14
djemma el fna harira soup,267280,30,8,20,"['onion', 'celery', 'garlic cloves', 'olive oil', 'ras el hanout spice mix', 'cumin', 'turmeric', 'sweet paprika', 'saffron', 'cinnamon', 'ginger powder', 'salt', 'crushed tomatoes', 'lentils', 'water', 'chickpeas', 'vermicelli', 'fresh parsley', 'fresh cilantro', 'fresh lemon juice']",5.0,1
dks texas tortilla soup,396562,90,8,15,"['butter', 'oil', 'onion', 'fresh jalapeno', 'garlic cloves', 'carrots', 'celery ribs', 'raw chicken', 'ground cumin', 'tabasco sauce', 'flour', 'diced tomatoes', 'chicken broth', 'corn tortillas', 'avocado']",5.0,1
dofu cai mian  tofu vegetable noodle soup  two versions,192206,30,9,14,"['frozen leaf spinach', 'frozen broccoli florets', 'frozen carrots', 'sliced mushrooms', 'water chestnut', 'bamboo shoot', 'lite silken extra firm tofu', 'fresh garlic', 'fresh ginger', 'chinese five spice powder', 'sesame oil', 'soy sauce', 'vegetable stock', 'cooked whole wheat noodles']",2.5,2
dolly parton s dixie stampede cream of vegetable soup,467825,20,10,12,"['margarine', 'onion powder', 'garlic powder', 'corn syrup', 'all-purpose flour', 'white pepper', 'salt', 'chicken broth', 'water', 'mixed vegetables', 'half-and-half cream', 'fresh parsley']",2.25,4
don pablo tortilla soup,17922,25,6,10,"['chicken broth', 'mild salsa', 'sun-dried tomato', 'cumin', 'cilantro', 'lime juice', 'tortilla chips', 'corn kernels', 'avocado', 'monterey jack cheese']",5.0,4
don pablos chicken tortilla soup  copycat,178060,80,9,17,"['chicken breast halves', 'water', 'carrots', 'celery ribs', 'onion', 'garlic', 'salt', 'white pepper', 'black pepper', 'cayenne pepper', 'cumin', 'fresh cilantro', 'rotel tomatoes', 'heavy whipping cream', 'canned corn', 'corn tortillas', 'monterey jack cheese']",5.0,2
don s favorite french onion soup,255626,30,4,5,"['onions', 'beef broth', 'pepper', 'mozzarella cheese', 'french bread']",4.714285714285714,7
donna lasagna soup,275988,45,8,16,"['hot italian sausage', 'onion', 'carrot', 'celery', 'mushrooms', 'garlic cloves', 'dry white wine', 'chicken broth', 'chopped tomatoes', 'tomato sauce', 'fresh spinach', 'fresh mozzarella cheese', 'parmesan cheese', 'lasagna noodle', 'fresh basil', 'salt & pepper']",5.0,2
dora s rich french onion soup,268804,100,12,13,"['yellow onions', 'margarine', 'garlic', 'beef bouillon', 'worcestershire sauce', 'salt', 'all-purpose flour', 'white sugar', 'beef broth', 'water', 'sourdough bread', 'monterey jack cheese', 'cheddar cheese']",4.0,1
dorm broccoli cheese and rice soup,138775,30,11,7,"['broccoli and cheese flavored rice mix', 'butter', 'half-and-half', 'frozen broccoli', 'cheese', 'broccoli cheese soup', 'milk']",3.0,1
dottie s creamy steak soup,278136,135,3,9,"['ground beef', 'onion', 'v8 vegetable juice', 'potatoes', 'cream of mushroom soup', 'cream of celery soup', 'frozen vegetables', 'salt', 'pepper']",4.0,1
double cheese french onion soup,175959,35,11,11,"['onions', 'butter', 'all-purpose flour', 'beef broth', 'chicken broth', 'water', 'dry white wine', 'pepper', 'french bread', 'mozzarella cheese', 'parmesan cheese']",5.0,1
double cheese soup,54298,35,7,10,"['butter', 'onion', 'celery', 'flour', 'milk', 'cheddar cheese', 'gouda cheese', 'salt', 'hot sauce', 'chives']",4.6,5
double cheese souper bowl,195289,30,9,11,"['butter', 'onion', 'celery', 'flour', 'milk', 'sharp cheddar cheese', 'gouda cheese', 'hot sauce', 'ham', 'fresh chives', 'white pepper']",5.0,1
double chicken dumpling soup,195613,35,10,17,"['extra virgin olive oil', 'celery ribs', 'onions', 'carrots', 'fresh bay leaf', 'salt and pepper', 'chicken stock', 'ground chicken', 'garlic cloves', 'fresh nutmeg', 'egg', 'italian seasoned breadcrumbs', 'parmigiano-reggiano cheese', 'gnocchi', 'frozen peas', 'flat leaf parsley', 'crusty bread']",4.333333333333333,3
double mushroom barley soup,119409,35,23,13,"['canola oil', 'onions', 'garlic cloves', 'vegetable stock', 'pearl barley', 'fresh mushrooms', 'dried mushroom', 'carrots', 'celery ribs', 'bay leaves', 'dill weed', 'salt', 'black pepper']",4.75,8
double noodle chicken soup,203506,75,7,8,"['chicken breasts', 'carrots', 'yellow onion', 'celery', 'chicken broth', 'seasoning salt', 'wide egg noodles', 'tortellini']",4.0,1
double thick potato cheese soup,255544,500,9,9,"['baking potatoes', 'condensed cream of mushroom soup', 'green onions', 'garlic powder', 'ground red pepper', 'sharp cheddar cheese', 'sour cream', 'milk', 'black pepper']",5.0,1
double tomato soup,129396,115,12,10,"['unsalted butter', 'spanish onion', 'garlic clove', 'celery', 'curry powder', 'italian tomatoes', 'chicken stock', 'dried basil', 'brown sugar', 'sun-dried tomatoes']",5.0,3
dr  fuhrman s eat to live veg lentil soup,223165,135,2,7,"['lentils', 'barley', 'onion', 'celery ribs', 'carrots', 'mrs. dash seasoning mix', 'chicken broth']",3.4,5
dr  ozs belly blasting new years soup,470481,25,8,7,"['diced fire-roasted tomatoes', 'chickpeas', 'garlic cloves', 'vegetable stock', 'chili powder', 'lime juice', 'fresh cilantro']",4.333333333333333,3
dr  pepper taco soup,186693,30,8,14,"['ground beef', 'white onion', 'tomato sauce', 'corn', 'ranch style beans', 'diced tomatoes', 'taco seasoning', 'ranch dressing mix', 'cayenne pepper', 'dr. pepper cola', 'garlic salt', 'cheddar cheese', 'corn chips', 'sour cream']",4.617647058823529,34
dr  weil s barley and vegetable soup,457608,50,6,9,"['pearl barley', 'vegetable stock', 'olive oil', 'onions', 'carrot', 'celery', 'mushroom', 'sea salt', 'parsley']",5.0,1
dr  weil s miso soup,522831,30,11,10,"['canola oil', 'fresh gingerroot', 'onion', 'carrots', 'celery', 'cabbage', 'water', 'miso', 'green onions', 'toasted sesame oil']",5.0,1
dream of broccoli soup,142507,25,12,10,"['yellow onion', 'butter', 'fresh broccoli', 'chicken stock', 'buttermilk', 'goat cheese', 'fresh bay leaf', 'nutmeg', 'salt', 'pepper']",5.0,2
dreamy cabbage soup,219763,90,3,12,"['cabbage', 'carrots', 'potatoes', 'tomato juice', 'english pea', 'corn', 'couscous', 'brown rice', 'garlic powder', 'oregano', 'salt', 'pepper']",4.0,1
dried mushroom soup,4990,0,6,9,"['onion', 'celery', 'dried morel', 'flour', 'water', 'canned milk', 'chicken bouillon cube', 'salt & pepper', 'savor salt seasoning']",4.666666666666667,3
dried onion soup mix,327297,5,6,4,"['dried onion flakes', 'sodium-free beef bouillon granules', 'onion powder', 'sugar']",4.75,4
drop dumplings  for chicken soup,108953,20,10,5,"['all-purpose flour', 'milk', 'egg', 'parmesan cheese', 'rosemary']",3.75,4
drunken mushroom soup,47354,110,7,11,"['butter', 'yellow onions', 'sugar', 'fresh mushrooms', 'flour', 'water', 'chicken broth', 'dry vermouth', 'salt', 'pepper', 'thyme']",4.444444444444445,45
dry cream of soup mix   substitute,54128,20,5,7,"['non-fat powdered milk', 'onion flakes', 'cornstarch', 'chicken bouillon', 'dried basil', 'dried thyme', 'black pepper']",4.071428571428571,14
dry cream soup mix,327301,5,9,7,"['nonfat dry milk powder', 'cornstarch', 'sodium-free chicken flavor instant bouillon', 'onion flakes', 'dried thyme leaves', 'dried basil leaves', 'white pepper']",5.0,1
dry onion soup mix,266762,10,2,6,"['beef bouillon powder', 'black pepper', 'dried onion flakes', 'onion powder', 'dried parsley', 'onion salt']",4.0,1
dry onion soup mix  replacer,244204,5,2,6,"['potato starch', 'fresh ground pepper', 'salt', 'vegetable stock powder', 'dried onion', 'onion powder']",5.0,6
dry onion soup mix substitute,223023,5,2,8,"['dried onion flakes', 'dried parsley', 'onion powder', 'turmeric', 'celery seed', 'salt', 'sugar', 'ground pepper']",4.333333333333333,18
duchess soup,73732,45,7,8,"['carrots', 'celery', 'onion', 'butter', 'milk', 'flour', 'cheddar cheese', 'chicken stock']",4.75,4
duck soup,60255,100,16,18,"['duck', 'chicken consomme', 'water', 'soy sauce', 'mirin', 'garlic cloves', 'onion', 'cinnamon stick', 'star anise', 'szechwan pepper', 'garlic clove', 'cinnamon', 'green onions', 'bean sprouts', 'cooked noodles', 'button mushrooms', 'ginger', 'sweet chili sauce']",3.75,4
duck soup with brown rice and yams,93048,125,11,16,"['duck', 'beef broth', 'chicken broth', 'water', 'onion', 'celery', 'carrots', 'dried bay leaf', 'fresh sage leaves', 'ground cumin', 'powdered ginger', 'dried thyme', 'long grain brown rice', 'yams', 'tiny peas', 'fresh sage']",5.0,3
dude ranch soup,132319,370,3,14,"['round steaks', 'red kidney beans', 'green chilies', 'celery ribs', 'beef broth', 'tomato paste', 'chili powder', 'adobo seasoning', 'beef bouillon cube', 'black pepper', 'cumin', 'garlic', 'instant minced onion', 'low-fat cheddar cheese']",5.0,1
duk guk  authenitc korean rice cake and beef soup,191423,40,7,9,"['korean rice cake', 'beef shoulder', 'water', 'dashida', 'salt', 'sesame oil', 'garlic clove', 'soy sauce', 'green onion']",5.0,1
dukan diet   pumpkin soup,483933,40,3,7,"['pumpkin', 'onion', 'apple', 'stock', 'curry powder', 'fromage frais', 'salt and pepper']",5.0,1
dump it all in meatball soup,109318,35,3,8,"['beef broth', 'water', 'peas and carrots', 'frozen meatballs', 'cooked rice', 'salt', 'pepper', 'garlic powder']",4.5,2
dump soup,112598,10,2,6,"['white corn', 'black beans', 'vegetables', 'minestrone soup', 'diced tomatoes', 'diced tomatoes with green chilies']",2.5,2
dump soup  or taco soup,182964,55,4,7,"['ground beef', 'rotel', 'whole kernel corn', 'black beans', 'taco seasoning mix', 'hidden valley ranch dressing mix', 'hot water']",2.5,4
dumplings for soup,11641,4,7,6,"['eggs', 'salt', 'soup stock', 'water', 'butter', 'flour']",4.8,5
dutch barley soup dessert,424088,100,7,6,"['pearl barley', 'water', 'raisins', 'sugar', 'peaches', 'prune']",4.0,1
dutch brown bean soup,116182,210,8,10,"['brown beans', 'water', 'bay leaf', 'leeks', 'carrot', 'potato', 'worcestershire sauce', 'salt and pepper', 'bouillon cube', 'celery leaves']",4.0,1
dutch brown bean soup  netherlands,423669,25,6,14,"['smoked bacon', 'unsalted butter', 'shallots', 'carrot', 'leek', 'ground paprika', 'pinto beans', 'tomato puree', 'beef stock', 'bay leaves', 'salt', 'pepper', 'worcestershire sauce', 'celery leaves']",4.5,2
dutch brown ragout soup,39203,55,6,17,"['onions', 'carrots', 'fresh parsley', 'chopped tomatoes', 'green pepper', 'bacon', 'butter', 'flour', 'beef broth', 'thyme', 'bay leaf', 'mace', 'fresh pepper', 'maggi seasoning', 'madeira wine', 'meatballs', 'fresh mushrooms']",4.5,4
dutch leek soup,171124,30,8,8,"['whole wheat flour', 'beef bouillon cubes', 'water', 'milk', 'ground mace', 'leeks', 'whipping cream', 'gouda cheese']",4.5,2
dutch meatball soup,448348,100,17,12,"['onion', 'green cabbage', 'carrots', 'celery', 'green bell pepper', 'water', 'salt', 'ground pepper', 'curry powder', 'tomato sauce', 'ground beef', 'nutmeg']",2.5,2
dutch mustard soup  zaanse mosterdsoep,240662,20,7,8,"['water', 'vegetable bouillon cubes', 'creme fraiche', 'coarse grain mustard', 'soft cheese', 'cornstarch', 'salt and pepper', 'spring onion']",4.0,3
dutch oven chicken soup,161556,90,33,9,"['broiler-fryer chickens', 'potatoes', 'baby carrots', 'celery', 'white onion', 'long grain white rice', 'chicken bouillon cubes', 'fresh coarse ground black pepper', 'garlic powder']",4.5,2
dutch shrimp soup,85908,50,8,11,"['butter', 'flour', 'chicken broth', 'milk', 'whipping cream', 'parsley', 'paprika', 'dill weed', 'lemon juice', 'tomato paste', 'small shrimp']",5.0,2
dutch snert  split pea soup,226954,150,17,13,"['split peas', 'cold water', ""pig's feet"", 'thick slab bacon', 'leeks', 'onion', 'carrots', 'celeriac', 'whole cloves', 'celery & leaves', 'smoked sausage', 'salt & freshly ground black pepper', 'parsley']",5.0,2
dutch split pea soup,34453,110,11,14,"['split peas', 'water', 'salt', 'black pepper', 'bay leaf', 'leaf thyme', 'cloves', 'onion', 'potatoes', 'cooked ham', 'smoked sausage', 'leeks', 'celery ribs', 'fresh parsley']",5.0,4
easier than easy   french onion soup,162471,2,5,4,"['french onion soup', 'water', 'crouton', 'provolone cheese']",4.444444444444445,9
easiest cheesy veggie soup,264166,25,4,5,"['reduced-sodium chicken broth', 'frozen vegetables', 'rotel tomatoes', 'velveeta reduced fat cheese product', 'salt and pepper']",4.0,1
easiest healthy chicken tomato stew ratatouille soup ish,252244,70,4,8,"['chicken thighs', 'chopped tomatoes', 'cabbage', 'onion', 'garlic cloves', 'bay leaves', 'ketchup', 'chicken stock']",5.0,4
easiest lentil soup of all time,207083,65,6,11,"['green lentils', 'water', 'garlic cloves', 'diced tomatoes with juice', 'tiny pasta', 'dried parsley', 'thyme', 'rosemary', 'basil', 'salt', 'pepper']",4.0,1
easiest slow cooker vegetable beef soup,320876,365,4,8,"['beef stew meat', 'whole kernel corn', 'green beans', 'canned carrots', 'canned sliced potatoes', 'crushed tomatoes', 'onion soup mix', 'salt and pepper']",4.0,1
east african curried chicken soup,293684,75,7,11,"['vegetable oil', 'chicken', 'onion', 'garlic cloves', 'curry powder', 'peri-peri', 'black pepper', 'chicken stock', 'tomatoes', 'unsweetened coconut', 'bananas']",4.0,1
east african pea soup,87002,45,12,16,"['onions', 'garlic', 'vegetable oil', 'fresh ginger', 'salt', 'ground black pepper', 'habanero pepper', 'ground coriander', 'ground cumin', 'ground cardamom', 'clove', 'turmeric', 'tomatoes', 'sweet potato', 'water', 'frozen green pea']",3.75,4
easter soup,57703,65,8,8,"['smoked kielbasa', 'water', 'white vinegar', 'prepared horseradish', 'flour', 'heavy cream', 'salt and pepper', 'hard-boiled egg']",2.6666666666666665,15
easter soup my grandmother called bousch,188817,60,6,8,"['water', 'polish sausage', 'vinegar', 'salt', 'pepper', 'hard-boiled egg', 'milk', 'flour']",4.666666666666667,3
easy   delicious broccoli cheese soup,196631,60,11,11,"['butter', 'onion', 'all-purpose flour', 'chicken stock', 'frozen chopped broccoli', 'pepper', 'milk', 'cheddar cheese', 'tabasco sauce', 'fresh dill', 'red pepper']",4.25,4
easy   hearty vegan tomato soup chock full o veggies,388985,55,9,12,"['tomato paste', 'vegetable broth', 'olive oil', 'onion powder', 'garlic', 'dried basil', 'ground black pepper', 'new potatoes', 'corn', 'black beans', 'celery', 'ditalini']",5.0,1
easy   tasty chicken tortilla soup,126624,255,4,23,"['chicken breast', 'olive oil', 'water', 'chicken stock', 'tomato sauce', 'potato', 'onion', 'jalapeno', 'carrot', 'squash', 'fresh cilantro', 'frozen corn', 'diced tomatoes with basil oregano and garlic', 'red kidney beans', 'chili powder', 'cumin', 'garlic salt', 'cayenne pepper', 'southwest seasoning', 'sour cream', 'cheese', 'tortilla chips', 'fresh lime juice']",5.0,1
easy 20 minute hot sausage and potato soup,205065,20,7,10,"['hot pork sausage', 'frozen southern style hash brown potatoes', 'garlic powder', 'celery salt', 'salt', 'dry mustard', 'white pepper', 'onion flakes', 'chicken broth', 'country gravy mix']",4.0,2
easy 20 minute potato soup,205061,20,7,10,"['frozen southern style hash brown potatoes', 'oil', 'garlic powder', 'celery salt', 'salt', 'dry mustard', 'white pepper', 'onion flakes', 'chicken broth', 'country gravy mix']",4.0,1
easy and creamy turkey vegetable soup,211209,30,10,8,"['reduced-sodium chicken broth', 'carrots', 'cooked turkey', 'zucchini', 'instant rice', 'dried thyme', 'low-fat alfredo sauce', 'oyster crackers']",4.0,2
easy asian chicken noodle soup,187149,30,7,19,"['chicken tenders', 'bell peppers', 'rice noodles', 'water chestnuts', 'bean sprouts', 'frozen broccoli', 'carrot', 'frozen spinach', 'frozen okra', 'snow pea pods', 'celery', 'mushroom', 'fat free sodium free chicken broth', 'water', 'low sodium soy sauce', 'mrs. dash seasoning mix', 'five-spice powder', 'spring onion', 'fresh ground black pepper']",4.0,1
easy autumn veggie soup,447816,25,6,9,"['olive oil', 'onion', 'celery ribs', 'garlic clove', 'vegetable broth', 'sweet potato', 'edamame', 'baby spinach', 'salt and pepper']",4.5,2
easy baked garlic soup,53257,95,7,13,"['fresh tomatoes', 'garbanzo beans', 'onions', 'green pepper', 'dry white wine', 'fresh garlic', 'bay leaf', 'salt', 'basil', 'paprika', 'monterey jack cheese', 'romano cheese', 'heavy cream']",5.0,1
easy baked potato soup,330589,25,14,11,"['potatoes', 'bacon', 'butter', 'onion', 'garlic cloves', 'all-purpose flour', 'condensed chicken broth with garlic & herbs', 'evaporated milk', 'cheddar cheese', 'green onion', 'salt and pepper']",0.0,1
